tensor([116]),27,290,419,195,468,-1,-1,-1
tensor([116]),26,412,558,216,491,-1,-1,-1
tensor([116]),11,1692,846,227,232,-1,-1,-1
tensor([116]),28,1125,339,112,344,-1,-1,-1
tensor([116]),29,0,430,28,322,-1,-1,-1
tensor([116]),30,224,23,126,327,-1,-1,-1
tensor([116]),23,1673,469,132,310,-1,-1,-1
tensor([116]),31,1035,444,122,265,-1,-1,-1
tensor([116]),32,873,412,100,287,-1,-1,-1
tensor([117]),8,1601,431,114,320,-1,-1,-1
tensor([117]),9,0,736,185,344,-1,-1,-1
tensor([117]),15,1726,408,100,282,-1,-1,-1
tensor([117]),13,1688,535,139,362,-1,-1,-1
tensor([117]),24,502,236,141,375,-1,-1,-1
tensor([117]),25,557,266,153,429,-1,-1,-1
tensor([117]),27,292,431,198,465,-1,-1,-1
tensor([117]),26,432,560,204,476,-1,-1,-1
tensor([117]),11,1692,846,227,233,-1,-1,-1
tensor([117]),28,1149,342,104,325,-1,-1,-1
tensor([117]),29,0,449,25,306,-1,-1,-1
tensor([117]),30,225,30,125,326,-1,-1,-1
tensor([117]),23,1673,472,131,307,-1,-1,-1
tensor([117]),31,1057,448,119,268,-1,-1,-1
tensor([117]),32,875,412,120,329,-1,-1,-1
tensor([118]),8,1601,431,117,322,-1,-1,-1
tensor([118]),9,0,756,194,324,-1,-1,-1
tensor([118]),15,1724,409,102,285,-1,-1,-1
tensor([118]),13,1689,534,139,374,-1,-1,-1
tensor([118]),24,499,227,139,373,-1,-1,-1
tensor([118]),25,551,256,151,421,-1,-1,-1
tensor([118]),27,295,441,200,461,-1,-1,-1
tensor([118]),26,447,564,198,483,-1,-1,-1
tensor([118]),11,1691,846,228,233,-1,-1,-1
tensor([118]),28,1168,347,109,313,-1,-1,-1
tensor([118]),29,0,452,29,324,-1,-1,-1
tensor([118]),30,225,37,126,329,-1,-1,-1
tensor([118]),23,1673,471,133,309,-1,-1,-1
tensor([118]),31,1075,456,118,255,-1,-1,-1
tensor([118]),32,898,415,114,317,-1,-1,-1
tensor([119]),8,1600,431,120,320,-1,-1,-1
tensor([119]),9,0,779,208,301,-1,-1,-1
tensor([119]),15,1727,409,99,285,-1,-1,-1
tensor([119]),13,1687,534,140,379,-1,-1,-1
tensor([119]),24,496,219,139,365,-1,-1,-1
tensor([119]),25,545,250,153,417,-1,-1,-1
tensor([119]),27,299,450,202,462,-1,-1,-1
tensor([119]),26,459,572,198,482,-1,-1,-1
tensor([119]),11,1690,845,229,234,-1,-1,-1
tensor([119]),28,1187,348,110,304,-1,-1,-1
tensor([119]),29,0,457,33,332,-1,-1,-1
tensor([119]),30,226,41,127,332,-1,-1,-1
tensor([119]),23,1673,471,133,309,-1,-1,-1
tensor([119]),31,1090,466,114,260,-1,-1,-1
tensor([119]),32,909,421,122,318,-1,-1,-1
tensor([120]),8,1602,431,118,320,-1,-1,-1
tensor([120]),9,0,793,215,287,-1,-1,-1
tensor([120]),15,1727,409,101,282,-1,-1,-1
tensor([120]),13,1686,534,142,378,-1,-1,-1
tensor([120]),24,494,210,138,346,-1,-1,-1
tensor([120]),25,541,241,152,426,-1,-1,-1
tensor([120]),27,305,458,201,456,-1,-1,-1
tensor([120]),26,472,583,199,483,-1,-1,-1
tensor([120]),11,1689,845,230,234,-1,-1,-1
tensor([120]),28,1203,354,113,314,-1,-1,-1
tensor([120]),29,0,457,35,340,-1,-1,-1
tensor([120]),30,227,45,127,335,-1,-1,-1
tensor([120]),23,1673,470,133,310,-1,-1,-1
tensor([120]),31,1108,477,107,257,-1,-1,-1
tensor([120]),32,919,429,127,324,-1,-1,-1
tensor([121]),8,1601,431,119,319,-1,-1,-1
tensor([121]),9,0,814,217,266,-1,-1,-1
tensor([121]),15,1728,409,100,281,-1,-1,-1
tensor([121]),13,1688,534,141,379,-1,-1,-1
tensor([121]),24,491,203,135,338,-1,-1,-1
tensor([121]),25,537,233,150,424,-1,-1,-1
tensor([121]),27,310,465,203,459,-1,-1,-1
tensor([121]),26,479,595,203,483,-1,-1,-1
tensor([121]),29,0,462,38,343,-1,-1,-1
tensor([121]),30,227,52,128,336,-1,-1,-1
tensor([121]),23,1673,470,134,310,-1,-1,-1
tensor([121]),31,1127,476,98,258,-1,-1,-1
tensor([121]),32,934,437,131,331,-1,-1,-1
tensor([122]),8,1601,431,119,319,-1,-1,-1
tensor([122]),9,0,835,222,245,-1,-1,-1
tensor([122]),15,1730,409,100,278,-1,-1,-1
tensor([122]),13,1687,534,143,377,-1,-1,-1
tensor([122]),24,490,196,132,344,-1,-1,-1
tensor([122]),25,533,226,150,422,-1,-1,-1
tensor([122]),27,314,472,206,460,-1,-1,-1
tensor([122]),26,491,608,212,473,-1,-1,-1
tensor([122]),29,0,475,41,339,-1,-1,-1
tensor([122]),30,228,59,129,337,-1,-1,-1
tensor([122]),23,1674,469,134,312,-1,-1,-1
tensor([122]),32,952,441,132,336,-1,-1,-1
tensor([123]),8,1601,430,118,320,-1,-1,-1
tensor([123]),9,0,849,226,231,-1,-1,-1
tensor([123]),15,1731,409,99,276,-1,-1,-1
tensor([123]),13,1689,534,139,375,-1,-1,-1
tensor([123]),24,488,190,134,335,-1,-1,-1
tensor([123]),25,531,220,149,424,-1,-1,-1
tensor([123]),27,321,479,204,450,-1,-1,-1
tensor([123]),26,498,616,234,464,-1,-1,-1
tensor([123]),29,0,482,43,326,-1,-1,-1
tensor([123]),30,229,64,129,337,-1,-1,-1
tensor([123]),23,1674,469,134,311,-1,-1,-1
tensor([123]),32,964,443,133,332,-1,-1,-1
tensor([124]),8,1601,431,119,321,-1,-1,-1
tensor([124]),9,8,869,226,210,-1,-1,-1
tensor([124]),15,1733,409,98,279,-1,-1,-1
tensor([124]),13,1689,535,139,369,-1,-1,-1
tensor([124]),24,486,182,133,338,-1,-1,-1
tensor([124]),25,526,211,152,427,-1,-1,-1
tensor([124]),27,330,487,206,451,-1,-1,-1
tensor([124]),26,499,631,245,451,-1,-1,-1
tensor([124]),29,0,483,43,353,-1,-1,-1
tensor([124]),30,232,69,129,340,-1,-1,-1
tensor([124]),23,1675,470,133,313,-1,-1,-1
tensor([124]),32,983,446,129,327,-1,-1,-1
tensor([125]),8,1601,431,113,323,-1,-1,-1
tensor([125]),9,31,891,231,188,-1,-1,-1
tensor([125]),15,1733,409,97,281,-1,-1,-1
tensor([125]),13,1689,535,139,349,-1,-1,-1
tensor([125]),24,486,174,125,330,-1,-1,-1
tensor([125]),25,523,203,153,421,-1,-1,-1
tensor([125]),27,338,496,208,470,-1,-1,-1
tensor([125]),26,507,649,241,434,-1,-1,-1
tensor([125]),29,0,488,52,365,-1,-1,-1
tensor([125]),30,235,75,130,342,-1,-1,-1
tensor([125]),23,1675,470,131,309,-1,-1,-1
tensor([125]),28,1274,372,107,343,-1,-1,-1
tensor([126]),8,1601,431,113,323,-1,-1,-1
tensor([126]),9,48,899,228,180,-1,-1,-1
tensor([126]),15,1730,409,97,285,-1,-1,-1
tensor([126]),13,1685,535,142,311,-1,-1,-1
tensor([126]),24,485,171,124,326,-1,-1,-1
tensor([126]),25,522,200,153,420,-1,-1,-1
tensor([126]),27,341,502,210,481,-1,-1,-1
tensor([126]),26,512,657,238,426,-1,-1,-1
tensor([126]),29,0,492,54,369,-1,-1,-1
tensor([126]),30,236,81,131,342,-1,-1,-1
tensor([126]),23,1675,470,131,308,-1,-1,-1
tensor([126]),28,1286,375,103,345,-1,-1,-1
tensor([126]),32,1022,458,113,310,-1,-1,-1
tensor([127]),8,1602,431,113,321,-1,-1,-1
tensor([127]),9,67,912,237,167,-1,-1,-1
tensor([127]),15,1729,409,97,290,-1,-1,-1
tensor([127]),13,1685,535,143,355,-1,-1,-1
tensor([127]),24,486,164,119,328,-1,-1,-1
tensor([127]),25,519,191,154,425,-1,-1,-1
tensor([127]),27,347,517,225,495,-1,-1,-1
tensor([127]),26,530,679,233,403,-1,-1,-1
tensor([127]),29,0,488,68,391,-1,-1,-1
tensor([127]),30,238,86,132,345,-1,-1,-1
tensor([127]),23,1674,469,132,311,-1,-1,-1
tensor([127]),28,1302,381,110,349,-1,-1,-1
tensor([127]),32,1051,464,113,327,-1,-1,-1
tensor([128]),8,1601,431,112,320,-1,-1,-1
tensor([128]),9,107,917,240,162,-1,-1,-1
tensor([128]),15,1729,409,97,291,-1,-1,-1
tensor([128]),13,1685,536,144,368,-1,-1,-1
tensor([128]),24,480,156,123,323,-1,-1,-1
tensor([128]),25,517,181,148,425,-1,-1,-1
tensor([128]),27,354,535,225,492,-1,-1,-1
tensor([128]),26,569,700,213,382,-1,-1,-1
tensor([128]),29,0,504,73,398,-1,-1,-1
tensor([128]),30,240,92,133,348,-1,-1,-1
tensor([128]),23,1674,467,133,315,-1,-1,-1
tensor([128]),28,1319,386,108,355,-1,-1,-1
tensor([128]),32,1078,465,112,338,-1,-1,-1
tensor([128]),3,1775,594,145,310,-1,-1,-1
tensor([129]),8,1601,432,118,320,-1,-1,-1
tensor([129]),9,138,924,233,155,-1,-1,-1
tensor([129]),15,1730,409,95,287,-1,-1,-1
tensor([129]),13,1685,536,144,371,-1,-1,-1
tensor([129]),24,477,150,125,325,-1,-1,-1
tensor([129]),25,515,175,149,421,-1,-1,-1
tensor([129]),27,361,544,228,501,-1,-1,-1
tensor([129]),26,564,714,230,368,-1,-1,-1
tensor([129]),29,0,504,77,414,-1,-1,-1
tensor([129]),30,241,99,134,348,-1,-1,-1
tensor([129]),23,1674,468,133,312,-1,-1,-1
tensor([129]),28,1325,390,111,357,-1,-1,-1
tensor([129]),32,1095,467,116,335,-1,-1,-1
tensor([129]),33,234,26,138,350,-1,-1,-1
tensor([129]),3,1774,598,146,308,-1,-1,-1
tensor([130]),8,1600,432,120,320,-1,-1,-1
tensor([130]),9,188,941,224,138,-1,-1,-1
tensor([130]),15,1730,409,97,286,-1,-1,-1
tensor([130]),13,1683,536,145,307,-1,-1,-1
tensor([130]),24,472,141,127,326,-1,-1,-1
tensor([130]),25,513,166,143,419,-1,-1,-1
tensor([130]),27,365,550,233,503,-1,-1,-1
tensor([130]),26,565,731,233,350,-1,-1,-1
tensor([130]),29,0,505,74,417,-1,-1,-1
tensor([130]),30,243,108,135,348,-1,-1,-1
tensor([130]),23,1675,468,132,314,-1,-1,-1
tensor([130]),28,1335,394,118,354,-1,-1,-1
tensor([130]),32,1117,473,127,348,-1,-1,-1
tensor([130]),33,246,33,129,331,-1,-1,-1
tensor([130]),3,1774,590,146,315,-1,-1,-1
tensor([131]),8,1600,432,122,324,-1,-1,-1
tensor([131]),15,1729,409,100,289,-1,-1,-1
tensor([131]),13,1682,536,146,288,-1,-1,-1
tensor([131]),24,469,133,126,328,-1,-1,-1
tensor([131]),25,512,158,138,418,-1,-1,-1
tensor([131]),27,369,551,239,505,-1,-1,-1
tensor([131]),26,569,753,239,328,-1,-1,-1
tensor([131]),29,0,518,75,408,-1,-1,-1
tensor([131]),30,245,115,135,348,-1,-1,-1
tensor([131]),23,1675,468,130,314,-1,-1,-1
tensor([131]),28,1350,398,117,360,-1,-1,-1
tensor([131]),33,247,39,128,337,-1,-1,-1
tensor([132]),8,1600,431,125,329,-1,-1,-1
tensor([132]),15,1731,409,97,282,-1,-1,-1
tensor([132]),13,1684,536,144,308,-1,-1,-1
tensor([132]),24,465,128,128,328,-1,-1,-1
tensor([132]),25,510,151,139,414,-1,-1,-1
tensor([132]),27,375,555,240,502,-1,-1,-1
tensor([132]),26,562,775,245,306,-1,-1,-1
tensor([132]),29,0,528,76,416,-1,-1,-1
tensor([132]),30,246,121,136,351,-1,-1,-1
tensor([132]),23,1677,466,128,312,-1,-1,-1
tensor([132]),28,1355,403,124,369,-1,-1,-1
tensor([132]),33,253,46,127,335,-1,-1,-1
tensor([133]),8,1598,431,128,330,-1,-1,-1
tensor([133]),15,1732,408,97,291,-1,-1,-1
tensor([133]),13,1684,536,144,320,-1,-1,-1
tensor([133]),24,462,122,127,332,-1,-1,-1
tensor([133]),25,506,142,140,420,-1,-1,-1
tensor([133]),27,382,563,244,507,-1,-1,-1
tensor([133]),26,556,800,250,280,-1,-1,-1
tensor([133]),29,0,544,77,415,-1,-1,-1
tensor([133]),30,248,125,136,358,-1,-1,-1
tensor([133]),23,1677,467,128,312,-1,-1,-1
tensor([133]),28,1356,408,144,371,-1,-1,-1
tensor([133]),33,250,51,133,345,-1,-1,-1
tensor([134]),8,1596,431,127,326,-1,-1,-1
tensor([134]),15,1730,408,95,292,-1,-1,-1
tensor([134]),13,1683,536,145,344,-1,-1,-1
tensor([134]),24,457,117,126,325,-1,-1,-1
tensor([134]),25,501,135,156,416,-1,-1,-1
tensor([134]),27,391,577,258,493,-1,-1,-1
tensor([134]),26,542,819,258,260,-1,-1,-1
tensor([134]),29,0,562,78,394,-1,-1,-1
tensor([134]),30,250,132,136,358,-1,-1,-1
tensor([134]),23,1675,469,130,313,-1,-1,-1
tensor([134]),28,1363,414,151,371,-1,-1,-1
tensor([134]),33,249,56,136,349,-1,-1,-1
tensor([134]),31,1243,554,192,241,-1,-1,-1
tensor([134]),3,1786,559,133,350,-1,-1,-1
tensor([135]),8,1595,431,127,325,-1,-1,-1
tensor([135]),15,1731,409,94,294,-1,-1,-1
tensor([135]),13,1685,535,157,371,-1,-1,-1
tensor([135]),24,455,110,126,333,-1,-1,-1
tensor([135]),25,500,129,145,413,-1,-1,-1
tensor([135]),27,402,585,269,493,-1,-1,-1
tensor([135]),26,533,837,256,242,-1,-1,-1
tensor([135]),29,0,572,80,407,-1,-1,-1
tensor([135]),30,253,137,137,360,-1,-1,-1
tensor([135]),23,1674,468,134,314,-1,-1,-1
tensor([135]),28,1375,417,152,371,-1,-1,-1
tensor([135]),33,255,61,128,351,-1,-1,-1
tensor([135]),3,1779,540,140,374,-1,-1,-1
tensor([136]),8,1593,431,128,326,-1,-1,-1
tensor([136]),15,1732,409,92,290,-1,-1,-1
tensor([136]),13,1687,535,158,379,-1,-1,-1
tensor([136]),24,452,107,127,333,-1,-1,-1
tensor([136]),25,499,125,144,407,-1,-1,-1
tensor([136]),27,411,592,273,489,-1,-1,-1
tensor([136]),26,525,848,254,231,-1,-1,-1
tensor([136]),29,0,570,85,417,-1,-1,-1
tensor([136]),30,254,138,137,365,-1,-1,-1
tensor([136]),23,1674,467,135,315,-1,-1,-1
tensor([136]),28,1384,420,152,369,-1,-1,-1
tensor([136]),33,255,66,124,352,-1,-1,-1
tensor([136]),3,1779,542,140,371,-1,-1,-1
tensor([137]),8,1594,431,125,325,-1,-1,-1
tensor([137]),15,1729,409,95,299,-1,-1,-1
tensor([137]),13,1686,535,160,335,-1,-1,-1
tensor([137]),24,447,101,131,339,-1,-1,-1
tensor([137]),25,496,118,160,405,-1,-1,-1
tensor([137]),27,423,597,284,484,-1,-1,-1
tensor([137]),26,514,869,232,210,-1,-1,-1
tensor([137]),29,0,566,91,436,-1,-1,-1
tensor([137]),30,254,145,141,368,-1,-1,-1
tensor([137]),23,1675,466,135,318,-1,-1,-1
tensor([137]),28,1413,424,137,367,-1,-1,-1
tensor([137]),33,249,71,142,362,-1,-1,-1
tensor([137]),3,1783,543,136,365,-1,-1,-1
tensor([138]),8,1594,431,125,321,-1,-1,-1
tensor([138]),15,1729,409,94,288,-1,-1,-1
tensor([138]),13,1686,535,158,309,-1,-1,-1
tensor([138]),24,443,93,131,324,-1,-1,-1
tensor([138]),25,492,110,146,400,-1,-1,-1
tensor([138]),27,437,604,296,477,-1,-1,-1
tensor([138]),26,495,894,216,185,-1,-1,-1
tensor([138]),29,0,575,102,464,-1,-1,-1
tensor([138]),30,256,152,141,371,-1,-1,-1
tensor([138]),23,1675,469,133,315,-1,-1,-1
tensor([138]),28,1435,429,132,361,-1,-1,-1
tensor([138]),33,257,80,140,359,-1,-1,-1
tensor([138]),3,1790,552,129,350,-1,-1,-1
tensor([138]),31,1331,550,159,272,-1,-1,-1
tensor([139]),8,1595,431,126,326,-1,-1,-1
tensor([139]),15,1729,409,92,284,-1,-1,-1
tensor([139]),13,1686,535,163,346,-1,-1,-1
tensor([139]),24,443,89,126,319,-1,-1,-1
tensor([139]),25,487,103,141,396,-1,-1,-1
tensor([139]),27,448,616,301,466,-1,-1,-1
tensor([139]),26,481,918,196,161,-1,-1,-1
tensor([139]),29,0,592,109,470,-1,-1,-1
tensor([139]),30,257,155,142,378,-1,-1,-1
tensor([139]),23,1675,469,133,311,-1,-1,-1
tensor([139]),28,1442,435,141,358,-1,-1,-1
tensor([139]),33,254,85,145,367,-1,-1,-1
tensor([139]),3,1778,555,141,347,-1,-1,-1
tensor([139]),31,1339,532,159,295,-1,-1,-1
tensor([140]),8,1582,431,139,323,-1,-1,-1
tensor([140]),15,1726,409,95,281,-1,-1,-1
tensor([140]),13,1687,535,161,350,-1,-1,-1
tensor([140]),24,442,82,121,320,-1,-1,-1
tensor([140]),25,482,98,141,392,-1,-1,-1
tensor([140]),27,457,634,313,449,-1,-1,-1
tensor([140]),26,466,940,191,139,-1,-1,-1
tensor([140]),29,0,605,118,472,-1,-1,-1
tensor([140]),30,258,165,142,376,-1,-1,-1
tensor([140]),23,1675,468,134,312,-1,-1,-1
tensor([140]),28,1448,440,153,359,-1,-1,-1
tensor([140]),33,265,92,139,362,-1,-1,-1
tensor([140]),3,1761,569,158,331,-1,-1,-1
tensor([140]),31,1343,538,141,292,-1,-1,-1
tensor([140]),34,1345,844,268,235,-1,-1,-1
tensor([140]),32,1276,522,134,332,-1,-1,-1
tensor([141]),8,1588,431,131,322,-1,-1,-1
tensor([141]),15,1727,410,96,280,-1,-1,-1
tensor([141]),13,1687,535,150,362,-1,-1,-1
tensor([141]),24,438,76,127,326,-1,-1,-1
tensor([141]),25,479,93,140,390,-1,-1,-1
tensor([141]),27,465,654,325,428,-1,-1,-1
tensor([141]),26,441,957,189,122,-1,-1,-1
tensor([141]),29,0,619,122,465,-1,-1,-1
tensor([141]),30,258,175,144,376,-1,-1,-1
tensor([141]),23,1673,467,135,313,-1,-1,-1
tensor([141]),28,1446,445,168,360,-1,-1,-1
tensor([141]),33,273,99,134,358,-1,-1,-1
tensor([141]),3,1763,576,156,326,-1,-1,-1
tensor([141]),31,1359,546,125,293,-1,-1,-1
tensor([141]),34,1307,820,274,259,-1,-1,-1
tensor([141]),32,1289,527,137,336,-1,-1,-1
tensor([141]),11,1693,848,226,230,-1,-1,-1
tensor([142]),8,1597,431,124,325,-1,-1,-1
tensor([142]),15,1729,410,93,278,-1,-1,-1
tensor([142]),13,1690,535,144,344,-1,-1,-1
tensor([142]),24,435,73,130,317,-1,-1,-1
tensor([142]),25,476,86,142,396,-1,-1,-1
tensor([142]),27,470,677,335,405,-1,-1,-1
tensor([142]),26,393,954,216,125,-1,-1,-1
tensor([142]),29,0,625,125,461,-1,-1,-1
tensor([142]),30,261,180,143,379,-1,-1,-1
tensor([142]),23,1673,467,135,314,-1,-1,-1
tensor([142]),28,1492,448,137,358,-1,-1,-1
tensor([142]),33,279,105,130,358,-1,-1,-1
tensor([142]),3,1762,581,157,309,-1,-1,-1
tensor([142]),31,1379,564,148,256,-1,-1,-1
tensor([142]),34,1253,802,290,278,-1,-1,-1
tensor([142]),32,1306,534,138,320,-1,-1,-1
tensor([142]),11,1694,850,225,229,-1,-1,-1
tensor([143]),8,1599,431,122,321,-1,-1,-1
tensor([143]),15,1727,410,95,273,-1,-1,-1
tensor([143]),13,1694,534,138,326,-1,-1,-1
tensor([143]),24,434,68,125,311,-1,-1,-1
tensor([143]),25,475,81,145,392,-1,-1,-1
tensor([143]),27,471,691,341,391,-1,-1,-1
tensor([143]),26,372,965,225,114,-1,-1,-1
tensor([143]),29,0,648,127,438,-1,-1,-1
tensor([143]),30,262,187,143,379,-1,-1,-1
tensor([143]),23,1672,467,134,317,-1,-1,-1
tensor([143]),28,1518,451,124,346,-1,-1,-1
tensor([143]),33,278,109,132,360,-1,-1,-1
tensor([143]),3,1764,593,155,295,-1,-1,-1
tensor([143]),31,1405,574,165,265,-1,-1,-1
tensor([143]),34,1216,787,300,292,-1,-1,-1
tensor([143]),11,1695,851,224,228,-1,-1,-1
tensor([144]),8,1604,457,121,299,-1,-1,-1
tensor([144]),15,1725,410,98,280,-1,-1,-1
tensor([144]),13,1693,534,139,314,-1,-1,-1
tensor([144]),24,429,61,128,316,-1,-1,-1
tensor([144]),25,471,75,144,386,-1,-1,-1
tensor([144]),27,469,704,341,377,-1,-1,-1
tensor([144]),29,0,668,129,418,-1,-1,-1
tensor([144]),30,264,196,144,382,-1,-1,-1
tensor([144]),23,1673,467,135,317,-1,-1,-1
tensor([144]),28,1526,455,137,348,-1,-1,-1
tensor([144]),33,281,116,131,365,-1,-1,-1
tensor([144]),3,1776,586,142,279,-1,-1,-1
tensor([144]),31,1422,583,130,257,-1,-1,-1
tensor([144]),34,1156,759,304,320,-1,-1,-1
tensor([144]),11,1696,850,222,229,-1,-1,-1
tensor([144]),32,1366,543,108,328,-1,-1,-1
tensor([145]),8,1590,441,116,294,-1,-1,-1
tensor([145]),15,1729,410,87,270,-1,-1,-1
tensor([145]),13,1690,533,141,293,-1,-1,-1
tensor([145]),24,428,54,126,320,-1,-1,-1
tensor([145]),25,469,68,145,394,-1,-1,-1
tensor([145]),27,468,715,335,366,-1,-1,-1
tensor([145]),29,0,688,134,397,-1,-1,-1
tensor([145]),30,267,205,143,382,-1,-1,-1
tensor([145]),23,1673,467,134,316,-1,-1,-1
tensor([145]),28,1539,457,162,358,-1,-1,-1
tensor([145]),33,283,124,131,366,-1,-1,-1
tensor([145]),3,1785,585,133,288,-1,-1,-1
tensor([145]),31,1428,585,130,258,-1,-1,-1
tensor([145]),34,1103,732,315,347,-1,-1,-1
tensor([145]),11,1697,850,222,229,-1,-1,-1
tensor([145]),32,1376,543,111,333,-1,-1,-1
tensor([146]),8,1588,435,111,294,-1,-1,-1
tensor([146]),15,1729,410,85,267,-1,-1,-1
tensor([146]),13,1692,533,136,298,-1,-1,-1
tensor([146]),24,427,48,126,324,-1,-1,-1
tensor([146]),25,467,65,156,390,-1,-1,-1
tensor([146]),27,468,722,332,359,-1,-1,-1
tensor([146]),29,0,697,136,387,-1,-1,-1
tensor([146]),30,267,212,145,380,-1,-1,-1
tensor([146]),23,1674,467,131,314,-1,-1,-1
tensor([146]),28,1545,460,168,361,-1,-1,-1
tensor([146]),33,286,128,130,364,-1,-1,-1
tensor([146]),3,1785,589,131,277,-1,-1,-1
tensor([146]),31,1426,586,134,267,-1,-1,-1
tensor([146]),34,1078,716,314,364,-1,-1,-1
tensor([146]),11,1698,851,221,228,-1,-1,-1
tensor([146]),32,1380,543,114,335,-1,-1,-1
tensor([147]),8,1579,433,113,302,-1,-1,-1
tensor([147]),15,1728,409,93,276,-1,-1,-1
tensor([147]),13,1702,533,125,280,-1,-1,-1
tensor([147]),24,424,41,129,346,-1,-1,-1
tensor([147]),25,465,58,149,387,-1,-1,-1
tensor([147]),27,466,747,330,333,-1,-1,-1
tensor([147]),29,0,709,133,375,-1,-1,-1
tensor([147]),30,269,222,147,381,-1,-1,-1
tensor([147]),23,1675,466,129,309,-1,-1,-1
tensor([147]),28,1548,468,178,359,-1,-1,-1
tensor([147]),33,285,137,134,370,-1,-1,-1
tensor([147]),3,1789,581,118,265,-1,-1,-1
tensor([147]),31,1456,558,125,296,-1,-1,-1
tensor([147]),34,1037,670,309,409,-1,-1,-1
tensor([147]),11,1699,852,220,227,-1,-1,-1
tensor([147]),32,1385,552,126,331,-1,-1,-1
tensor([148]),8,1577,432,113,306,-1,-1,-1
tensor([148]),15,1726,409,98,274,-1,-1,-1
tensor([148]),13,1707,533,123,279,-1,-1,-1
tensor([148]),24,423,36,127,332,-1,-1,-1
tensor([148]),25,462,53,157,384,-1,-1,-1
tensor([148]),27,468,769,328,311,-1,-1,-1
tensor([148]),29,0,726,124,357,-1,-1,-1
tensor([148]),30,272,234,148,380,-1,-1,-1
tensor([148]),23,1677,467,123,291,-1,-1,-1
tensor([148]),28,1552,475,180,351,-1,-1,-1
tensor([148]),33,287,145,133,364,-1,-1,-1
tensor([148]),3,1789,594,126,308,-1,-1,-1
tensor([148]),31,1466,574,129,281,-1,-1,-1
tensor([148]),34,1007,648,308,431,-1,-1,-1
tensor([148]),11,1699,852,220,227,-1,-1,-1
tensor([148]),32,1386,557,142,333,-1,-1,-1
tensor([148]),35,1491,759,253,321,-1,-1,-1
tensor([149]),8,1583,431,108,298,-1,-1,-1
tensor([149]),15,1726,409,99,272,-1,-1,-1
tensor([149]),13,1705,534,128,277,-1,-1,-1
tensor([149]),24,421,32,123,329,-1,-1,-1
tensor([149]),25,461,47,160,378,-1,-1,-1
tensor([149]),27,468,784,312,296,-1,-1,-1
tensor([149]),29,0,744,120,338,-1,-1,-1
tensor([149]),30,274,244,151,381,-1,-1,-1
tensor([149]),23,1692,468,110,277,-1,-1,-1
tensor([149]),28,1597,477,144,310,-1,-1,-1
tensor([149]),33,281,151,142,375,-1,-1,-1
tensor([149]),3,1777,589,138,296,-1,-1,-1
tensor([149]),31,1490,593,120,265,-1,-1,-1
tensor([149]),34,980,628,305,451,-1,-1,-1
tensor([149]),11,1698,853,222,226,-1,-1,-1
tensor([149]),32,1391,559,151,332,-1,-1,-1
tensor([149]),35,1478,750,240,330,-1,-1,-1
tensor([150]),8,1588,431,107,292,-1,-1,-1
tensor([150]),15,1724,409,101,269,-1,-1,-1
tensor([150]),13,1717,534,121,277,-1,-1,-1
tensor([150]),24,421,29,119,331,-1,-1,-1
tensor([150]),25,460,43,170,374,-1,-1,-1
tensor([150]),27,469,795,297,285,-1,-1,-1
tensor([150]),29,0,759,122,323,-1,-1,-1
tensor([150]),30,276,248,151,385,-1,-1,-1
tensor([150]),23,1705,462,100,271,-1,-1,-1
tensor([150]),28,1628,486,115,279,-1,-1,-1
tensor([150]),33,280,156,145,386,-1,-1,-1
tensor([150]),3,1768,588,149,324,-1,-1,-1
tensor([150]),31,1499,601,141,261,-1,-1,-1
tensor([150]),34,962,616,300,463,-1,-1,-1
tensor([150]),11,1699,853,220,226,-1,-1,-1
tensor([150]),32,1391,560,164,332,-1,-1,-1
tensor([150]),35,1448,745,245,335,-1,-1,-1
tensor([151]),8,1590,431,109,295,-1,-1,-1
tensor([151]),15,1726,409,98,258,-1,-1,-1
tensor([151]),13,1724,534,109,304,-1,-1,-1
tensor([151]),24,418,25,117,335,-1,-1,-1
tensor([151]),25,458,38,150,370,-1,-1,-1
tensor([151]),27,470,807,278,273,-1,-1,-1
tensor([151]),29,0,790,129,291,-1,-1,-1
tensor([151]),30,278,258,152,384,-1,-1,-1
tensor([151]),28,1660,486,108,262,-1,-1,-1
tensor([151]),33,281,163,141,379,-1,-1,-1
tensor([151]),3,1750,586,159,350,-1,-1,-1
tensor([151]),31,1521,599,132,278,-1,-1,-1
tensor([151]),34,945,593,290,487,-1,-1,-1
tensor([151]),11,1699,853,220,226,-1,-1,-1
tensor([151]),32,1411,560,157,332,-1,-1,-1
tensor([151]),35,1423,732,246,348,-1,-1,-1
tensor([152]),8,1591,431,114,299,-1,-1,-1
tensor([152]),15,1723,409,101,255,-1,-1,-1
tensor([152]),13,1716,534,114,318,-1,-1,-1
tensor([152]),24,415,19,118,319,-1,-1,-1
tensor([152]),25,455,30,152,372,-1,-1,-1
tensor([152]),27,444,823,292,257,-1,-1,-1
tensor([152]),29,0,808,132,272,-1,-1,-1
tensor([152]),30,281,268,151,384,-1,-1,-1
tensor([152]),28,1671,485,114,303,-1,-1,-1
tensor([152]),33,277,171,151,397,-1,-1,-1
tensor([152]),3,1720,585,170,382,-1,-1,-1
tensor([152]),34,926,571,276,508,-1,-1,-1
tensor([152]),11,1700,853,219,225,-1,-1,-1
tensor([152]),32,1458,563,133,364,-1,-1,-1
